AccidentId	Date	Hour	Light	Department	Commune	InAgglomeration	IntersectionType	Weather	CollisionType	PostalAddress	GPSCode	Latitude	Longitude
201800006682	2018-04-11	08:58:00	Daylight	770	239	No	Roundabout	Normal	3+Vehicles-Chain	D231 X D209	M	48.6832	3.6832
201800006683	2018-03-16	04:30:00	NightNoStreetLight	180	091	No	NoIntersection	Normal	Other	PK 244+946 A71 sens prov	M	46.75734	2.75734
201800006684	2018-05-21	16:10:00	Daylight	180	221	No	NoIntersection	Normal	3+Vehicles-Chain	autoroute A71 - PK237+50	M	46.82445	2.82445
201800006685	2018-11-04	11:35:00	Daylight	180	091	No	NoIntersection	Normal	Other	A71 PK 244+600	M	46.75821	2.75821
201800006686	2018-12-20	11:55:00	Daylight	180	129	No	NoIntersection	Normal	2Vehicles-Side	AUTOROUTE A71 - PK 220+5	M	46.97559	2.97559
201800006687	2018-09-03	10:30:00	Daylight	070	142	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	N102 PR 094+500	M	44.75973	3.75973
201800006688	2018-04-13	17:10:00	Daylight	420	254	No	NoIntersection	Normal	3+Vehicles-Multiple	RN 82 - Lieu-dit la Revo	M	45.86316	4.86316
201800006689	2018-05-02	15:45:00	Daylight	420	120	No	NoIntersection	Normal	2Vehicles-Side	RD8 - Lieu-dit les Potie	M	45.99912	3.99912
201800006690	2018-07-13	08:15:00	Daylight	420	294	No	NoIntersection	Normal	2Vehicles-Behind	RN.7	M	46.00525	4.00525
201800006691	2018-03-19	12:30:00	Daylight	380	181	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	D523	M	45.33049	5.33049
201800006692	2018-07-09	09:10:00	Daylight	380	181	Yes	NoIntersection	Normal	2Vehicles-Side	AVENUE DES TIRIGNONS	M	45.34627	5.34627
201800006693	2018-09-05	21:10:00	NightNoStreetLight	380	249	No	NoIntersection	Normal	3+Vehicles-Chain	autoroute 41	M	45.21871	5.21871
201800006694	2018-09-25	15:10:00	Daylight	380	175	Yes	NoIntersection	Normal	2Vehicles-Side	D523	M	45.26391	5.26391
201800006695	2018-12-29	19:10:00	NightNoStreetLight	380	062	No	NoIntersection	Normal	Other	autoroute 41	M	45.39298	5.39298
201800006696	2018-01-19	08:30:00	Daylight	130	001	No	NoIntersection	Normal	3+Vehicles-Chain	A8, PK 019+000	M		
201800006697	2018-01-31	03:00:00	NightNoStreetLight	130	060	No	NoIntersection	Normal	Other	A8	M	43.49974	5.49974
201800006698	2018-02-17	20:45:00	NightNoStreetLight	130	025	No	Other	Normal	Other	A52 - PK 00+700	M	43.47954	5.47954
201800006699	2018-02-26	17:20:00	Daylight	130	025	No	NoIntersection	Normal	3+Vehicles-Chain	AUTOROUTE A8	M	43.48162	5.48162
201800006700	2018-02-24	12:30:00	Daylight	130	001	No	NoIntersection	LightRain	2Vehicles-Behind	A8*	M	43.51859	5.51859
201800006701	2018-03-10	12:50:00	Daylight	130	001	No	Other	Normal	Other	A8	M	43.51695	5.51695
201800006702	2018-03-14	07:00:00	Daylight	130	001	No	Other	Normal	Other	A52	M	43.48007	5.48007
201800006703	2018-03-23	18:20:00	TwilightOrDawn	130	001	No	NoIntersection	Normal	3+Vehicles-Chain	A8  SENS NORD-	M	43.52049	5.52049
201800006704	2018-04-05	10:30:00	Daylight	130	001	No	NoIntersection	Normal	Other	AUTOROUTE A8 NICE LYON P	M	43.52049	5.52049
201800006705	2018-04-12	00:50:00	NightNoStreetLight	130	060	No	NoIntersection	HeavyRain	2Vehicles-Behind	A8	M	43.49415	5.49415
201800006706	2018-04-13	07:45:00	Daylight	130	025	No	NoIntersection	Normal	3+Vehicles-Chain	A52 - PK 1	M	43.47954	5.47954
201800006707	2018-04-13	07:10:00	Daylight	130	025	No	NoIntersection	Normal	Other	A52 PK 000+400	M	43.47954	5.47954
201800006708	2018-04-24	12:00:00	Daylight	130	086	No	NoIntersection	VeryGood	Other	Autoroute A52, PK 17+500	M	43.34005	5.34005
201800006709	2018-04-24	08:40:00	Daylight	130	001	No	NoIntersection	Normal	Other	autoroute A8	M		
201800006710	2018-04-24	10:30:00	Daylight	130	001	No	NoIntersection	VeryGood	Other	autoroute A8	M	43.52049	5.52049
201800006711	2018-05-14	11:25:00	Daylight	130	025	No	NoIntersection	Normal	2Vehicles-Side	autoroute A8	M	43.484	5.484
201800006712	2018-05-18	19:35:00	TwilightOrDawn	130	025	No	NoIntersection	Normal	2Vehicles-Behind	autoroute A8	M	43.48164	5.48164
201800006713	2018-05-22	13:15:00	Daylight	130	001	No	NoIntersection	Normal	2Vehicles-Side	A8, PK 18+900	M	43.52049	5.52049
201800006714	2018-05-23	10:30:00	Daylight	130	025	No	NoIntersection	Normal	2Vehicles-Behind	A8, sens NICE/	M	43.48164	5.48164
201800006715	2018-05-27	15:45:00	Daylight	130	005	No	NoIntersection	Normal	Other	Autoroute A52	M	43.30073	5.30073
201800006716	2018-05-24	20:05:00	TwilightOrDawn	130	007	No	NoIntersection	Normal	2Vehicles-Behind	A520 - PR 002.300	M	43.36135	5.36135
201800006717	2018-06-06	07:30:00	Daylight	130	013	No	NoIntersection	Overcast	2Vehicles-Side	A52 - PR 06+200	M	43.42016	5.42016
201800006718	2018-06-22	10:30:00	Daylight	130	025	No	NoIntersection	Normal	2Vehicles-Behind	A8, pr 28.900	M	43.48205	5.48205
201800006719	2018-07-01	03:10:00	NightNoStreetLight	130	001	No	Other	Normal	2Vehicles-Behind	A8	M	43.51276	5.51276
201800006720	2018-07-04	08:15:00	Daylight	130	060	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A8	M	43.49974	5.49974
201800006721	2018-07-12	11:30:00	Daylight	130	001	No	Other	VeryGood	NoCollision	A 8 - PK 18.000	M	43.51924	5.51924
201800006722	2018-07-28	19:00:00	Daylight	130	086	No	NoIntersection	VeryGood	2Vehicles-Behind	A52 pr 18+140 sens nord	M	43.34005	5.34005
201800006723	2018-08-03	19:20:00	Daylight	130	001	No	NoIntersection	VeryGood	2Vehicles-Behind	AUTOROUTE A8	M	43.52049	5.52049
201800006724	2018-08-20	12:30:00	Daylight	130	060	No	NoIntersection	Normal	3+Vehicles-Chain	A8 PK 24+920	M	43.49974	5.49974
201800006725	2018-08-23	13:40:00	Daylight	130	086	No	NoIntersection	Normal	2Vehicles-Side	A52,  SENS AUB	M	43.34005	5.34005
201800006726	2018-08-24	08:50:00	Daylight	130	086	No	NoIntersection	Normal	2Vehicles-Side	A52	M	43.34005	5.34005
201800006727	2018-08-30	16:25:00	Daylight	130	001	No	NoIntersection	Normal	2Vehicles-Side	A8, PK 018.900, sens Aix	M	43.52049	5.52049
201800006728	2018-09-05	11:15:00	Daylight	130	025	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A8	M	43.48164	5.48164
201800006729	2018-09-06	14:00:00	Daylight	130	031	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A52 PK 12+600	M	43.38463	5.38463
201800006730	2018-09-11	07:00:00	Daylight	130	060	No	NoIntersection	Normal	Other	A8 PK 24+400	M	43.49974	5.49974
201800006731	2018-09-12	15:30:00	Daylight	130	086	No	NoIntersection	Normal	2Vehicles-Behind	A52, PR 18+200 sens Sud/	M	43.34005	5.34005
201800006732	2018-09-17	19:35:00	TwilightOrDawn	130	005	No	NoIntersection	Normal	Other	A52	M	43.30073	5.30073
201800006733	2018-09-18	10:00:00	Daylight	130	001	No	NoIntersection	Normal	2Vehicles-Behind	A8 PR 18+500 sens NICE-L	M	43.52049	5.52049
201800006734	2018-09-21	14:50:00	Daylight	130	086	No	Other	Normal	3+Vehicles-Multiple	A52	M	43.34005	5.34005
201800006735	2018-09-22	11:00:00	Daylight	130	001	No	NoIntersection	Normal	3+Vehicles-Chain	A8 PK 020+687	M	43.52049	5.52049
201800006736	2018-09-20	14:10:00	Daylight	130	013	No	NoIntersection	VeryGood	Other	a52 pr 009.000 sens nord	M	43.42016	5.42016
201800006737	2018-09-28	07:45:00	TwilightOrDawn	130	001	No	NoIntersection	FogOrSmoke	2Vehicles-Behind	autoroute a8 pr 019+850	M	43.52049	5.52049
201800006738	2018-10-23	08:45:00	Daylight	130	007	No	NoIntersection	Normal	2Vehicles-Side	Autoroute A520	M	43.36135	5.36135
201800006739	2018-10-26	18:00:00	Daylight	130	001	No	NoIntersection	Normal	3+Vehicles-Chain	A8, PK 18.400, sens nord	M	43.52049	5.52049
201800006740	2018-10-31	22:00:00	NightNoStreetLight	130	007	No	NoIntersection	HeavyRain	Other	autoroute A52	M	43.36703	5.36703
201800006741	2018-11-03	06:30:00	NightStreelightsOn	130	001	No	NoIntersection	LightRain	2Vehicles-Side	A8 PK021.300 sens Lyon-N	M	43.52049	5.52049
201800006742	2018-11-04	07:20:00	TwilightOrDawn	130	031	No	NoIntersection	Normal	Other	Autoroute A52 pk 13+500	M	43.38463	5.38463
201800006743	2018-11-08	18:00:00	NightStreelightsOn	130	001	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A8	M	43.52049	5.52049
201800006744	2018-11-10	05:50:00	NightNoStreetLight	130	086	No	NoIntersection	LightRain	2Vehicles-Behind	A52 pk 018+000 direction	M	43.34005	5.34005
201800006745	2018-11-14	15:25:00	Daylight	130	001	No	NoIntersection	Normal	2Vehicles-Side	A8	M	43.51303	5.51303
201800006746	2018-12-04	17:40:00	NightNoStreetLight	130	086	No	NoIntersection	Normal	2Vehicles-Behind	autoroute A52	M	43.3348	5.3348
201800006747	2018-12-08	04:45:00	NightNoStreetLight	130	001	No	NoIntersection	Normal	2Vehicles-Behind	autoroute A8	M	43.52049	5.52049
201800006748	2018-12-14	06:45:00	NightNoStreetLight	130	060	No	NoIntersection	Normal	3+Vehicles-Multiple	AUTOROUTE A8	M	43.49974	5.49974
201800006749	2018-12-13	16:35:00	Daylight	130	060	No	NoIntersection	HeavyRain	2Vehicles-Behind	Autoroute A8	M	43.49974	5.49974
201800006750	2018-12-25	22:15:00	NightNoStreetLight	130	109	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A8 PK 22+900	M	43.51275	5.51275
201800006751	2018-01-11	22:45:00	NightNoStreetLight	060	079	No	NoIntersection	Normal	Other	PK 158.500 Sud	M	43.54061	6.54061
201800006752	2018-01-18	07:50:00	Daylight	060	004	No	NoIntersection	Normal	NoCollision	A8	M	43.6047	7.6047
201800006753	2018-02-11	00:25:00	NightNoStreetLight	060	079	No	NoIntersection	Normal	Other	autouroute A8 , PK 157.0	M	43.54189	6.54189
201800006754	2018-03-05	01:45:00	NightNoStreetLight	060	004	No	NoIntersection	Overcast	Other	Autoroute A8 bretelle en	M	43.60745	7.60745
201800006755	2018-03-10	10:00:00	Daylight	060	085	No	Y-type	LightRain	2Vehicles-Side	Autoroute A8 - bretelle	M	43.58388	7.58388
201800006756	2018-04-11	00:10:00	NightNoStreetLight	830	061	No	NoIntersection	LightRain	Other	A8, PK 134+300 Nord	M	43.49097	6.49097
201800006757	2018-06-30	02:00:00	NightNoStreetLight	830	133	No	NoIntersection	Normal	NoCollision	A8	M	43.53507	6.53507
201800006758	2018-08-12	06:00:00	TwilightOrDawn	060	079	No	NoIntersection	Normal	2Vehicles-Behind	A8 PK 152.200 SUD	M	43.54032	6.54032
201800006759	2018-09-03	19:00:00	Daylight	830	061	No	NoIntersection	Normal	NoCollision	Autoroute A8	M	43.50833	6.50833
201800006760	2018-08-31	19:55:00	Daylight	060	123	No	NoIntersection	Normal	NoCollision	Autoroute A8, brettelle	M	43.667	7.667
201800006761	2018-09-18	04:15:00	NightNoStreetLight	060	027	No	NoIntersection	Normal	2Vehicles-Behind	A8 PK 180.800	M	43.66071	7.66071
201800006762	2018-09-30	05:30:00	NightStreelightsOn	060	004	No	NoIntersection	Normal	2Vehicles-Behind	A8	M	43.60274	7.60274
201800006763	2018-10-03	01:00:00	NightNoStreetLight	060	030	No	NoIntersection	Normal	Other	autoroute A8, PK161+730	M	43.58151	7.58151
201800006764	2018-10-13	15:55:00	Daylight	060	004	No	NoIntersection	Normal	2Vehicles-Behind	autoroute A8, péage entr	M	43.60497	7.60497
201800006765	2018-10-17	07:10:00	TwilightOrDawn	060	029	No	NoIntersection	LightRain	NoCollision	A8, PK159+421	M	43.55897	6.55897
201800006766	2018-11-07	05:22:00	NightNoStreetLight	830	001	No	NoIntersection	Normal	2Vehicles-Side	autoroute A8- pk 150.700	M	43.54324	6.54324
201800006767	2018-11-10	18:15:00	NightNoStreetLight	060	085	No	NoIntersection	Normal	2Vehicles-Side	Autoroute A8	M	43.58388	7.58388
201800006768	2018-11-11	11:05:00	Daylight	830	061	No	NoIntersection	LightRain	NoCollision	A8	M	43.49097	6.49097
201800006769	2018-12-13	04:30:00	NightNoStreetLight	060	085	No	NoIntersection	LightRain	Other	A8	M	43.57332	6.57332
201800006770	2018-02-07	15:50:00	Daylight	640	300	No	NoIntersection	Normal	3+Vehicles-Chain	A64	M	43.4251	-0.4251
201800006771	2018-04-27	03:30:00	NightStreelightsOn	640	290	No	NoIntersection	Normal	Other	A64	M	43.3862	-0.3862
201800006772	2018-08-26	16:55:00	Daylight	640	269	No	NoIntersection	Normal	2Vehicles-Behind	A64, PK 108+000	M	43.3197	-0.3197
201800006773	2018-11-04	05:50:00	NightStreelightsOn	640	348	Yes	NoIntersection	Normal	Other	AVENUE DES MARTYRS DU PO	M	43.3491	-0.3491
201800006774	2018-12-23	06:35:00	NightNoStreetLight	640	190	No	NoIntersection	FogOrSmoke	2Vehicles-Behind	A65	M	43.5055	-0.5055
201800006775	2018-02-25	08:05:00	Daylight	660	172	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	avenue du balcon du cani	M	42.71295	2.71295
201800006776	2018-03-12	12:05:00	Daylight	660	228	No	NoIntersection	Normal	Other	D614 A	M		
201800006777	2018-05-08	18:40:00	Daylight	660	228	No	T-type	VeryGood	2Vehicles-Side	route départementale 1	M	42.69287	2.69287
201800006778	2018-07-31	22:30:00	NightNoStreetLight	660	172	No	NoIntersection	Normal	NoCollision	35 chemin de la boule	M	42.69913	2.69913
201800006779	2018-09-14	18:20:00	Daylight	660	030	No	NoIntersection	Normal	Other	D18 PK 10 +400	M		
201800006780	2018-12-20	10:45:00	Daylight	660	228	Yes	NoIntersection	Normal	2Vehicles-Side	avenue du canigou	M	42.69299	2.69299
201800006781	2018-03-12	23:50:00	NightNoStreetLight	630	265	No	NoIntersection	Normal	2Vehicles-Behind	A89 P.K. 425+460	M	45.84979	3.84979
201800006782	2018-06-24	09:20:00	Daylight	630	430	No	NoIntersection	Normal	Other	Autoroute A89	M	45.86062	3.86062
201800006783	2018-09-13	21:35:00	NightNoStreetLight	630	265	No	NoIntersection	Overcast	2Vehicles-Behind	A89-421+910	M	45.85097	3.85097
201800006784	2018-10-06	16:05:00	Daylight	630	430	No	NoIntersection	Normal	2Vehicles-Behind	A89 - pk 428.500	M		
201800006785	2018-12-31	22:27:00	NightStreelightsOn	740	264	No	NoIntersection	Normal	Other	D4 - lieu dit neyrolles	M	46.04484	6.04484
201800006786	2018-01-17	06:20:00	NightStreelightsOn	740	081	Yes	X-type	LightRain	2Vehicles-Side	AV GLIERES / GALLET	M	46.0673	6.0673
201800006787	2018-01-28	20:20:00	NightStreelightsOn	740	081	Yes	NoIntersection	Normal	2Vehicles-Side	Rd 1205	M	46.05114	6.05114
201800006788	2018-01-29	18:49:00	NightStreelightsOn	740	081	Yes	Roundabout	Normal	2Vehicles-Behind	avenue Georges clemencea	M	46.07138	6.07138
201800006789	2018-02-03	12:00:00	Daylight	740	081	Yes	Roundabout	Normal	2Vehicles-Side	283 avenue Paul Bechet	M	46.0652	6.0652
201800006790	2018-03-08	19:40:00	NightStreelightsOn	740	081	Yes	NoIntersection	Normal	3+Vehicles-Multiple	870 avenue des glières	M	46.0714	6.0714
201800006791	2018-03-13	09:50:00	Daylight	740	081	Yes	NoIntersection	LightRain	Other	46 avenue de la sardagne	M	46.07142	6.07142
201800006792	2018-03-14	17:25:00	Daylight	740	159	No	NoIntersection	Normal	3+Vehicles-Multiple	route nationale	M	46.03475	6.03475
201800006793	2018-03-15	18:05:00	TwilightOrDawn	740	081	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	allée Pierre grenat	M	46.07115	6.07115
201800006794	2018-04-15	17:45:00	Daylight	740	064	No	Other	Normal	2Vehicles-BehindVehicles-Frontal	Départementale 6	M	46.08881	6.08881
201800006795	2018-05-02	09:35:00	Daylight	740	081	Yes	NoIntersection	Normal	Other	15 RUE NICOLAS GIROD	M	46.06868	6.06868
201800006796	2018-05-21	13:25:00	Daylight	740	264	Yes	NoIntersection	LightRain	2Vehicles-Side	Avenue du stade	M	46.06267	6.06267
201800006797	2018-06-20	18:00:00	Daylight	740	169	Yes	NoIntersection	Normal	Other	62 avenue du mont-blanc	M	46.06099	6.06099
201800006798	2018-07-14	17:25:00	Daylight	740	014	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	265 route de flaine	M	46.04504	6.04504
201800006799	2018-07-20	10:50:00	Daylight	740	014	Yes	NoIntersection	Normal	Other	place de l'ambiance	M	46.02614	6.02614
201800006800	2018-07-21	16:00:00	Daylight	740	081	Yes	NoIntersection	Normal	Other	Avenue Charles Poncet	M	46.06491	6.06491
201800006801	2018-08-08	18:50:00	Daylight	740	064	No	NoIntersection	LightRain	NoCollision	D902	M	46.0828	6.0828
201800006802	2018-08-08	18:45:00	Daylight	740	081	Yes	Roundabout	Normal	Other	AVENUE DE LA SARDAGNE	M	46.07014	6.07014
201800006803	2018-08-15	12:30:00	Daylight	740	264	No	NoIntersection	Normal	NoCollision	lieu dit neyrolles	M	46.04639	6.04639
201800006804	2018-08-15	19:50:00	Daylight	740	159	Yes	NoIntersection	Normal	Other	allée des loriots	M	46.00695	6.00695
201800006805	2018-09-29	14:10:00	Daylight	740	264	Yes	NoIntersection	Normal	Other	10Rue du collège	M	46.06534	6.06534
201800006806	2018-10-04	17:40:00	Daylight	740	081	Yes	NoIntersection	Normal	NoCollision	Rue des Iles	M	46.06408	6.06408
201800006807	2018-12-15	11:15:00	Daylight	740	081	Yes	NoIntersection	Normal	Other	rue pierre trappier	M	46.06877	6.06877
201800006808	2018-12-17	12:58:00	Daylight	740	081	Yes	NoIntersection	LightRain	Other	Rue pierre trappier	M	46.06927	6.06927
201800006809	2018-12-26	18:45:00	NightStreelightsOn	740	264	Yes	NoIntersection	Normal	Other	2 avenue de la route bla	M	46.05781	6.05781
201800006810	2018-01-09	10:58:00	Daylight	240	067	No	NoIntersection	Other	2Vehicles-BehindVehicles-Frontal	les courrèges	M	44.90238	9.90238
201800006811	2018-05-07	14:26:00	Daylight	240	516	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	rd60	M	44.97724	1.97724
201800006812	2018-04-07	05:45:00	NightNoStreetLight	470	214	No	NoIntersection	Normal	2Vehicles-Behind	A62 PK89.500	M	44.317	2.317
201800006813	2018-04-19	18:45:00	Daylight	720	300	No	NoIntersection	Normal	Other	AUTOROUTE A 11	M	48.01763	3.01763
201800006814	2018-04-24	10:05:00	Daylight	720	080	No	Roundabout	Normal	2Vehicles-Side	RD 1	M	48.14924	6.14924
201800006815	2018-04-28	16:40:00	Daylight	720	105	No	NoIntersection	Normal	2Vehicles-Side	A11 - PK 129	M	48.16431	7.16431
201800006816	2018-06-24	12:45:00	Daylight	720	080	No	NoIntersection	Normal	Other	autoroute A11 pk 134.500	M	48.14117	6.14117
201800006817	2018-08-29	17:25:00	Daylight	720	363	No	NoIntersection	Normal	Other	Autoroute A11	M	48.09777	5.09777
201800006818	2018-09-01	11:45:00	Daylight	720	241	No	NoIntersection	Normal	2Vehicles-Side	Autoroute A11	M	48.06273	3.06273
201800006819	2018-10-01	17:45:00	Daylight	720	031	No	NoIntersection	Normal	2Vehicles-Behind	A11 - PK 147+100 - sens	M	48.0882	5.0882
201800006820	2018-10-29	13:00:00	Daylight	720	288	No	NoIntersection	Normal	Other	A11	M	48.10612	5.10612
201800006821	2018-06-25	13:10:00	Daylight	890	022	No	NoIntersection	Normal	3+Vehicles-Chain	Autoroute A6	M	47.52673	3.52673
201800006822	2018-07-28	01:20:00	NightNoStreetLight	890	208	No	NoIntersection	Normal	Other	Autoroute A6 - PK 194+50	M	47.62847	3.62847
201800006823	2018-08-01	08:20:00	Daylight	890	381	No	NoIntersection	LightRain	Other	Autoroute A6	M	47.50366	4.50366
201800006824	2018-08-05	17:30:00	Daylight	890	235	No	NoIntersection	Normal	Other	A6	M	47.50727	4.50727
201800006825	2018-08-18	10:25:00	Daylight	890	378	No	NoIntersection	Normal	Other	autoroute A6 bretelle de	M	47.51476	3.51476
201800006826	2018-10-11	03:40:00	NightNoStreetLight	890	277	No	NoIntersection	LightRain	2Vehicles-Behind	A6 PK 188+748	M	47.66744	3.66744
201800006827	2018-12-05	16:55:00	TwilightOrDawn	890	339	No	NoIntersection	Normal	2Vehicles-Behind	A6 PK199.800	M	47.58425	3.58425
201800006828	2018-03-21	10:44:00	Daylight	850	070	No	NoIntersection	Normal	2Vehicles-Side		M	46.69114	-0.69114
201800006829	2018-03-31	23:00:00	NightNoStreetLight	090	122	Yes	T-type	LightRain	2Vehicles-Behind	LECLERC (AVENUE DU GENER	M	42.98724	1.98724
201800006830	2018-05-11	11:20:00	Daylight	090	122	Yes	NoIntersection	Normal	2Vehicles-Behind	LECLERC (AVENUE DU GENER	M	42.96578	1.96578
201800006831	2018-05-17	13:35:00	Daylight	090	122	No	NoIntersection	Normal	NoCollision	20 (R.N.) COTE SUD DU TU	M	42.95043	1.95043
201800006832	2018-07-17	08:16:00	Daylight	090	122	Yes	T-type	Normal	2Vehicles-Side	LECLERC (AVENUE DU GENER	M	42.9702	1.9702
201800006833	2018-10-06	09:30:00	Daylight	090	122	Yes	Y-type	Normal	Other	CROS (cours)	M	42.96787	1.96787
201800006834	2018-10-13	17:15:00	Daylight	090	207	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	PYRENEES (AV DES)	M	42.93463	1.93463
201800006835	2018-11-02	18:50:00	TwilightOrDawn	090	207	Yes	NoIntersection	LightRain	2Vehicles-Side	PARIS (AV DE)	M	42.93887	1.93887
201800006836	2018-11-02	19:50:00	NightNoStreetLight	090	207	No	NoIntersection	LightRain	NoCollision	ROUTE NATIONALE 20	M	42.92418	1.92418
201800006837	2018-08-07	11:25:00	Daylight	380	253	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	Barrage du Chambon D1091	M	45.03807	6.03807
201800006838	2018-01-19	14:40:00	Daylight	090	225	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	ESCOSSE CHEMIN D'	M	43.11378	1.11378
201800006839	2018-03-10	11:50:00	Daylight	090	225	Yes	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	18, BOURGES CHEMIN DE	M	43.1265	1.1265
201800006840	2018-03-23	11:40:00	Daylight	090	225	Yes	NoIntersection	Normal	Other	2, BERNARD SAISSET RUE	M	43.10419	1.10419
201800006841	2018-04-12	18:20:00	Daylight	090	225	Yes	Y-type	Normal	2Vehicles-Side	CAPITAINE TOURNISSA AVEN	M	43.10751	1.10751
201800006842	2018-08-03	09:40:00	Daylight	090	225	Yes	NoIntersection	Normal	Other	PASTEUR RUE	M	43.11521	1.11521
201800006843	2018-09-10	12:15:00	Daylight	090	225	Yes	X-type	Normal	2Vehicles-Side	RIJOLE AVENUE DE LA	M	43.12143	1.12143
201800006844	2018-10-04	17:45:00	Daylight	090	225	Yes	X-type	Normal	3+Vehicles-Multiple	RIJOLE AVENUE DE LA	M	43.12145	1.12145
201800006845	2018-10-20	12:35:00	Daylight	090	225	Yes	NoIntersection	Normal	Other	ALSACE LORRAINE BOULEVAR	M	43.11872	1.11872
201800006846	2018-12-14	16:40:00	TwilightOrDawn	090	225	Yes	NoIntersection	LightRain	Other	IRENEE CROS AVENUE	M	43.10862	1.10862
201800006847	2018-01-06	07:00:00	NightNoStreetLight	310	396	No	NoIntersection	HeavyRain	NoCollision	Autoroute A66 - PK 009+3	M	43.36408	1.36408
201800006848	2018-01-15	04:45:00	NightNoStreetLight	310	210	No	NoIntersection	Normal	2Vehicles-Behind	A61 pk 263.000 sens Narb	M	43.39858	1.39858
201800006849	2018-01-23	16:50:00	Daylight	310	220	No	NoIntersection	Normal	Other	A66 - pk 14+600	M	43.29002	1.29002
201800006850	2018-02-20	09:58:00	Daylight	310	527	No	NoIntersection	LightRain	Other	rd20	M	43.54738	1.54738
201800006851	2018-03-11	18:50:00	TwilightOrDawn	090	060	No	NoIntersection	SnowOrHail	2Vehicles-Behind	A 66 PK 034.125	M	43.17085	1.17085
201800006852	2018-03-31	18:40:00	TwilightOrDawn	310	396	No	NoIntersection	SnowOrHail	3+Vehicles-Chain	A66	M	43.32325	1.32325
201800006853	2018-05-03	06:40:00	TwilightOrDawn	310	231	No	NoIntersection	LightRain	Other	D12	M	43.31608	1.31608
201800006854	2018-05-05	11:20:00	Daylight	310	374	No	NoIntersection	Overcast	Other	A61 - PK 258.600 - Sens	M	43.42783	1.42783
201800006855	2018-05-24	08:10:00	Daylight	090	185	No	NoIntersection	Normal	Other	A66	M	43.2535	1.2535
201800006856	2018-06-18	01:15:00	NightNoStreetLight	310	161	No	NoIntersection	Normal	2Vehicles-Behind	A61 - pk 247+900	M	43.48872	1.48872
201800006857	2018-07-02	17:00:00	Daylight	310	304	No	NoIntersection	Normal	NoCollision	Route départementale 20	M	43.57863	1.57863
201800006858	2018-07-17	23:20:00	NightNoStreetLight	110	178	No	NoIntersection	Normal	2Vehicles-Behind	Autoroute A61 - PK 277+8	M	43.33653	1.33653
201800006859	2018-08-03	16:50:00	Daylight	310	582	No	NoIntersection	Normal	2Vehicles-BehindVehicles-Frontal	RD 813	M	43.41556	1.41556
201800006860	2018-08-31	19:30:00	Daylight	110	225	No	NoIntersection	Overcast	Other	a61 pk 282.600 sens toul	M	43.3225	1.3225
201800006861	2018-09-10	08:29:00	Daylight	310	004	No	NoIntersection	Normal	3+Vehicles-Chain	AUTOROUTE A61 - PK 256+1	M	43.4468	1.4468
201800006862	2018-09-11	16:50:00	Daylight	310	325	No	NoIntersection	Normal	2Vehicles-Side	RD11	M	43.57221	1.57221
201800006863	2018-09-22	16:22:00	Daylight	310	450	No	NoIntersection	Normal	Other	A61 pk 267.400	M	43.38439	1.38439
201800006864	2018-10-23	10:40:00	Daylight	310	037	No	NoIntersection	Normal	2Vehicles-Behind	A61 PK 274.900 Avignonet	M	43.3537	1.3537
201800006865	2018-08-30	08:30:00	Daylight	201	041	Yes	NoIntersection	Normal	3+Vehicles-Multiple	avenue sylvere bohn	M	41.39433	9.39433
201800006866	2018-01-27	21:34:00	NightNoStreetLight	330	029	No	NoIntersection	Other	2Vehicles-Behind	A63 PK 15+800.	M	44.69098	-0.69098
201800006867	2018-02-13	15:40:00	Daylight	330	284	No	NoIntersection	LightRain	2Vehicles-Behind	A63 PK 19+800	M	44.66943	-0.66943
201800006868	2018-02-25	07:15:00	TwilightOrDawn	330	284	No	NoIntersection	Normal	Other	A63 PK 20.500 réel	M	44.6653	-0.6653
201800006869	2018-03-09	14:50:00	Daylight	330	284	No	NoIntersection	Normal	2Vehicles-Side	A660 - PK000.500	M	44.63638	-0.63638
201800006870	2018-03-11	07:45:00	Daylight	330	042	No	NoIntersection	Normal	2Vehicles-Behind	AUTOROUTE A63 PR 45.450	M	44.4553	-0.4553
201800006871	2018-04-04	13:46:00	Daylight	330	498	No	NoIntersection	Normal	2Vehicles-Behind	A63 PR29+000 réel	M	44.596	-0.596
201800006872	2018-05-26	06:00:00	TwilightOrDawn	330	284	No	NoIntersection	Normal	NoCollision	A660 PR2+000 réel.	M	44.62545	-0.62545
